7,O,|,O,O,O,O,O,F,-,J,I,|,O,F,-,J,I,F,-,-,-,7,I,F,-,J,O,L,-,J,O,F,O,L,-,-,-,7,I,L,-,J,I,F,-,7,I,L,-,-,-,-,-,-,-,-,-,-,-,-,-,J,I,L,-,-,-,-,-,-,-,-,-,-,-,-,-,J,I,L,-,7,O,F,-,J,I,L,-,7,O,F,-,-,-,-,-,7,O,|,I,F,-,J,O,F,-,J,I,L,-,7,O,F,-,J,I,L,-,J,I,|,O,|,I,L,-,7,O,F,-,J,I,L,-,7,O,|,I,|,O,L,-,7,I,L,-,7,O,|,I,|,O,F,-,7,O,L,-,-,-,7,I,F,-,7,I,|,O,L,-,-,-,-,-,7,I,F,-,J,O,F,-,7,O,|,I,L,-,J,I,L,-,-,-,7,O,|,I,|,O,|,I,F,-,7,I,7,I,F,-,J,O,|,I,F,-,-,-,J,O,|,I,L,-,J,I,F,-,J,O,L,-,J,O,F,-,7,O,|,I,|,O,L,-,-,-,-,-,-,-,J,O,F,-,7,O,|,I,|,O,|,O,F,-,J,I,F,-,7,I,F,-,7,I,F,-,J
|,O,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O
|,O,L,O,F,-,-,O,L,-,-,-,J,O,L,-,7,I,|,O,F,-,J,I,L,-,-,-,-,-,-,-,-,-,-,-,-,-,J,I,F,-,7,I,|,O,L,-,-,-,7,I,F,-,-,-,7,I,F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,I,|,O,|,I,|,I,F,-,J,O,L,-,7,I,F,-,J,O,|,I,L,-,7,O,L,-,-,-,7,I,L,-,J,I,F,-,7,I,J,I,|,O,|,I,F,-,J,O,|,I,F,-,-,-,J,O,|,I,|,O,F,-,J,I,F,-,J,O,|,I,L,-,J,I,|,O,F,-,7,O,|,I,|,O,L,-,J,O,F,-,-,-,7,O,|,I,L,-,-,-,J,I,L,-,J,I,J,I,F,-,7,I,F,-,J,O,L,-,J,O,L,-,J,O,L,-,-,-,J,O,J,O,|,I,|,O,F,O,F,-,J,I,F,-,7,I,L,-,-,-,-,-,-,-,J,I,L,-,J,I,L,-,-,-,7,O,-,O,F,-,7,O,|,I,|,O,L,-,J,O,F,-,J,I,F,-,J,O,L,-,J,O,L,-,J,O,J
|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O
J,O,J,O,L,O,F,-,-,-,-,-,7,O,F,O,L,-,J,O,L,-,-,-,7,I,F,-,-,-,7,I,F,-,7,I,F,-,7,I,|,O,L,-,J,O,F,-,-,-,J,I,|,O,7,O,L,-,J,O,F,-,-,-,-,-,-,-,-,-,-,-,7,O,F,-,-,-,-,-,J,I,|,O,L,-,7,I,L,-,-,-,-,-,J,I,L,-,-,-,J,I,F,-,J,O,F,-,7,O,L,-,-,-,-,-,J,O,L,-,7,I,|,O,|,I,L,-,7,O,|,I,|,O,F,-,7,O,|,I,|,O,|,I,F,-,J,O,F,-,J,I,F,-,7,I,|,O,|,I,L,-,J,I,|,O,F,-,7,O,L,-,7,I,L,-,J,I,F,-,7,I,F,-,-,-,7,I,F,-,J,O,L,-,J,O,F,-,7,O,F,-,7,O,F,-,-,-,-,-,-,-,-,-,J,I,L,-,-,-,J,I,F,-,J,O,L,-,7,I,F,-,-,-,-,-,-,-,-,-,-,-,-,-,7,I,L,-,-,-,J,I,|,O,|,I,|,O,F,-,-,-,J,I,F,-,J,O,J,O,-,O,L,-,J,O,|,O,O
O,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O
|,O,F,O,|,O,L,-,-,-,7,I,L,-,-,-,-,-,7,O,F,-,-,-,J,I,|,O,F,-,J,I,|,O,|,I,|,O,L,-,J,O,|,O,F,-,J,I,F,-,7,I,|,O,F,-,-,-,-,-,J,I,F,-,7,I,F,-,-,-,7,I,L,-,J,I,-,I,F,-,7,I,L,-,-,-,J,I,F,-,-,-,-,-,7,I,F,-,7,I,|,I,L,-,7,O,|,I,|,O,F,-,7,O,F,-,7,O,F,-,J,I,L,-,J,I,J,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,F,-,J,I,F,-,J,O,L,-,J,O,L,-,-,-,7,I,L,-,J,I,L,-,7,O,L,-,-,-,7,I,|,O,|,I,L,-,7,O,|,I,L,-,-,-,-,-,-,-,J,I,L,-,J,I,L,-,J,I,F,-,-,-,-,-,-,-,-,-,7,I,F,-,-,-,J,O,7,O,F,-,J,I,L,-,-,-,7,O,-,O,F,-,7,O,7,O,L,-,-,-,-,-,-,-,J,O,|,I,|,O,L,-,7,I,F,-,J,O,J,O,J,O,J,O,J,O,J,O,J,O,O
|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
L,-,7,O,F,O,|,O,F,O,L,-,-,-,-,-,7,I,|,O,|,I,F,-,7,I,|,O,L,-,-,-,J,O,|,I,|,O,F,-,-,-,-,-,J,I,F,-,J,O,L,-,J,O,L,-,-,-,-,-,7,I,|,O,L,-,J,O,F,O,L,-,-,-,-,-,-,-,J,O,L,-,7,I,F,-,7,I,|,O,F,-,-,-,J,I,|,O,L,-,-,-,7,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,F,-,-,-,-,-,-,-,J,O,|,I,|,O,|,I,L,-,J,I,|,O,|,I,|,O,|,I,F,I,L,-,-,-,7,O,F,-,7,O,F,-,J,I,F,-,-,-,7,I,L,-,7,O,F,-,J,I,|,O,L,-,-,-,J,O,L,-,-,-,7,I,F,I,F,-,7,I,F,-,7,I,F,-,7,I,L,-,-,-,-,-,-,-,7,O,|,I,L,-,-,-,-,-,7,O,L,-,-,-,-,-,7,I,L,-,-,-,J,I,L,-,7,O,F,O,F,-,7,O,J,O,F,-,J,I,L,-,-,-,J,I,L,-,-,-,-,-,7,O,-,O,|,O,-,-,7,O,7
O,O,|,O,|,O,|,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,O,O
L,O,|,O,J,O,|,O,F,O,L,O,F,-,-,-,J,I,L,-,J,I,|,O,|,I,L,-,-,-,-,-,7,O,L,-,J,O,L,-,-,-,-,-,-,-,J,O,F,-,-,-,-,-,-,-,-,-,-,-,J,I,|,O,-,O,F,-,-,-,-,-,-,-,7,O,F,-,-,-,7,O,L,-,J,O,|,I,|,O,|,I,J,I,F,-,J,O,F,-,7,O,|,I,|,O,|,I,|,O,|,I,L,-,J,I,|,O,|,I,L,-,-,-,7,O,F,-,-,-,J,I,|,O,L,-,-,-,7,I,|,O,|,I,|,O,|,I,F,-,-,-,-,-,J,O,|,I,|,O,L,-,7,I,L,-,7,O,L,-,7,I,|,O,|,I,F,-,J,O,F,-,7,O,F,-,-,-,7,O,L,-,-,-,J,O,L,-,J,O,L,-,J,O,L,-,-,-,7,I,F,-,7,I,|,O,L,-,-,-,7,I,F,-,J,O,F,-,7,O,-,O,|,I,F,-,7,I,F,-,7,I,L,-,-,-,J,I,L,-,-,-,J,I,F,-,-,-,-,-,-,-,-,-,-,-,-,-,J,O,L,-,7,O,L,O,|,O,7
O,O,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,|
O,O,|,O,F,-,-,O,F,O,F,-,J,I,F,-,-,-,-,-,7,I,|,O,L,-,7,I,F,-,-,-,J,O,F,-,-,-,-,-,-,-,7,O,F,-,7,O,L,-,-,-,-,-,-,-,7,I,F,-,-,-,J,O,F,-,J,I,F,-,7,I,-,I,L,-,J,I,|,I,|,O,F,-,7,O,L,-,J,O,L,-,-,-,J,O,F,-,J,I,L,-,J,I,L,-,J,I,L,-,J,I,F,-,7,I,L,-,J,I,F,-,7,I,|,O,|,I,J,I,L,I,L,-,7,O,F,-,J,I,L,-,J,I,|,O,|,I,|,O,F,-,7,O,F,-,J,I,L,-,7,O,L,-,-,-,J,O,F,-,J,I,L,-,J,I,L,-,-,-,J,I,|,O,L,-,7,I,L,-,7,O,F,-,7,O,F,-,7,O,F,-,7,O,F,-,7,O,L,-,J,O,L,-,J,O,F,-,7,O,L,-,J,O,F,-,J,I,L,-,7,O,L,-,J,O,L,-,J,O,L,-,7,I,F,-,7,I,F,-,-,-,7,I,L,-,-,-,7,O,F,-,7,O,-,O,F,-,7,O,|,O,|,O,-,-,J,O,|
O,O,|,O,O,O,O,O,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,O,O,O,O,O,|
L,-,J,O,7,O,F,O,L,O,L,-,-,-,J,O,F,-,-,-,J,I,L,-,7,O,|,I,L,-,7,O,F,-,J,I,F,-,-,-,7,I,L,-,J,I,L,-,-,-,-,-,-,-,-,-,J,I,|,O,F,-,7,O,L,-,-,-,J,O,L,-,-,-,-,-,7,I,F,-,J,O,|,I,|,O,F,-,-,-,-,-,7,O,F,-,J,I,J,I,F,-,-,-,-,-,7,I,F,-,7,I,|,O,L,-,7,I,F,-,J,O,L,-,J,O,|,I,7,I,-,I,L,I,L,-,J,I,-,I,L,-,J,I,L,-,J,I,|,O,|,I,|,O,L,-,7,I,I,I,L,-,7,O,F,-,7,O,L,-,-,-,7,I,F,-,-,-,-,-,-,-,J,O,F,-,J,I,|,I,L,-,J,I,L,-,J,I,L,-,J,I,L,-,J,I,L,-,-,-,-,-,7,O,F,-,J,I,L,-,7,O,F,-,J,I,F,-,-,-,J,O,F,-,7,O,F,-,7,O,|,O,|,I,|,O,|,I,|,O,-,O,|,I,F,-,7,I,L,-,J,I,L,-,-,-,J,I,L,-,7,O,|,O,O,O,F,O,|
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|
|,O,L,-,-,O,F,-,-,O,L,O,L,-,-,O,L,-,7,I,F,-,7,I,|,O,L,-,7,I,|,O,L,-,-,-,J,O,L,O,|,I,F,-,-,-,-,-,-,-,-,-,7,I,F,-,-,-,J,O,|,I,L,-,-,-,-,-,-,-,-,-,7,O,F,-,J,I,L,-,7,O,|,I,|,O,|,I,F,-,-,-,J,O,L,-,-,-,-,-,J,O,F,-,7,O,L,-,J,O,L,-,J,O,F,-,J,I,L,-,7,O,F,-,7,O,|,I,-,-,-,I,|,I,L,-,7,I,I,I,I,I,|,I,L,I,F,-,J,O,|,I,|,O,F,-,J,I,F,-,7,I,|,O,|,I,L,-,-,-,-,-,J,I,L,-,-,-,-,-,-,-,-,-,J,I,F,-,-,-,-,-,7,I,F,-,7,I,F,-,7,I,F,I,F,-,-,-,-,-,-,-,J,O,L,-,7,I,F,-,J,O,L,-,7,I,L,-,-,-,-,-,J,I,L,-,J,I,L,-,7,O,L,-,J,O,|,I,|,O,F,-,J,I,|,O,|,I,F,-,-,-,7,I,F,-,7,I,F,-,J,O,7,O,7,O,7,O,J
|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,O,O
J,O,O,O,|,O,L,-,-,-,7,O,|,O,O,O,|,O,|,I,|,O,|,I,|,O,J,O,L,-,J,O,F,-,-,-,-,-,-,-,J,I,|,O,F,-,-,-,-,-,-,-,J,I,|,O,F,-,7,O,L,-,-,-,-,-,-,-,-,-,7,I,L,-,J,I,F,-,7,I,L,-,J,I,L,-,J,I,L,-,-,-,7,O,F,-,-,-,7,O,F,-,J,I,|,O,F,-,7,O,F,-,7,O,|,I,7,I,I,I,L,-,J,I,L,-,J,I,|,I,F,-,7,I,L,I,F,I,F,-,-,I,L,I,L,I,L,-,-,-,J,I,L,-,J,I,F,-,J,O,L,-,J,O,|,I,F,-,-,-,7,I,F,-,7,I,F,-,7,I,F,-,7,I,7,I,|,O,F,-,7,O,L,-,J,O,L,-,J,O,L,-,-,-,J,O,F,-,-,-,-,-,7,O,F,-,J,I,L,-,-,-,-,-,J,I,F,-,7,I,F,-,-,-,7,I,F,-,7,I,L,-,-,-,7,O,|,I,|,O,|,I,F,-,J,O,|,I,L,-,7,O,|,I,|,O,L,-,J,O,F,-,7,O,O,O,|,O,F
O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,I,|,I,I,I,|,I,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,O,|
L,O,L,-,J,O,7,O,L,-,J,O,7,O,-,O,L,O,L,-,J,O,L,-,J,O,F,O,F,-,-,-,J,I,F,-,-,-,-,-,-,-,J,O,L,-,7,I,F,-,-,-,-,-,J,O,|,I,L,-,-,-,-,-,-,-,-,-,7,O,L,-,-,-,-,-,J,O,L,-,7,I,F,-,7,I,F,-,7,I,F,-,J,O,L,-,7,I,L,-,J,I,F,I,L,-,J,I,|,O,|,I,|,O,L,-,7,I,-,I,L,I,L,I,|,I,I,I,7,I,L,I,|,I,J,I,L,I,L,-,7,I,I,I,|,I,-,I,|,I,I,I,L,I,F,-,J,O,F,-,-,-,7,O,|,I,L,-,7,O,L,-,J,O,L,-,J,O,L,-,J,O,L,-,7,I,L,-,J,I,L,-,-,-,-,-,7,O,F,-,7,O,F,-,7,O,|,I,F,-,-,-,J,O,|,I,F,-,-,-,-,-,-,-,-,-,J,O,L,-,J,O,J,O,|,I,|,O,L,-,-,-,-,-,J,O,|,I,|,O,L,-,J,O,F,-,J,I,F,-,J,O,|,I,L,-,-,-,-,-,J,I,|,O,-,O,|,O,J
O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,|,I,I,I,|,I,I,I,|,I,I,I,I,I,I,I,|,I,I,I,I,I,I,I,|,I,I,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O
F,-,J,O,L,-,7,O,O,O,L,O,|,O,L,O,|,O,O,O,L,O,F,-,-,-,-,-,J,I,F,-,7,I,|,O,7,O,F,-,7,O,7,O,F,O,L,-,J,O,F,-,-,-,7,O,L,-,-,-,-,-,-,-,-,-,7,I,L,-,-,-,-,-,-,-,7,O,F,-,J,I,|,O,|,I,|,O,|,I,|,O,F,-,7,O,L,-,-,-,7,I,F,-,-,-,7,I,L,-,J,I,|,O,F,-,J,I,7,I,I,I,L,I,L,-,-,-,J,I,F,-,J,I,J,I,7,I,-,I,L,-,J,I,-,-,-,I,L,I,F,-,-,I,L,-,7,O,|,I,F,-,J,O,L,-,7,I,|,O,F,-,7,O,F,-,-,-,7,O,F,-,7,O,L,-,7,I,J,I,F,-,7,I,L,I,L,-,J,I,L,-,J,I,L,-,J,I,L,-,-,-,-,-,J,I,L,-,-,-,7,O,F,-,-,-,-,-,7,O,F,-,7,O,|,I,L,-,7,O,F,O,F,-,7,O,L,-,J,O,F,-,7,O,L,-,7,I,|,O,F,-,J,I,F,-,-,-,7,I,F,-,J,O,J,O,O,O,L
|,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O
L,O,F,O,O,O,L,-,7,O,7,O,J,O,F,-,-,O,O,O,F,O,L,-,7,I,F,-,7,I,|,O,L,-,J,O,F,-,J,I,L,-,7,O,F,-,-,-,7,O,L,-,7,I,L,-,7,O,7,O,F,-,7,O,O,O,L,-,-,-,-,-,-,-,7,I,L,-,J,I,F,-,J,O,L,-,J,O,|,I,L,-,J,I,L,-,-,-,-,-,J,I,|,O,F,-,J,I,L,I,F,-,J,O,|,I,J,I,7,I,I,I,I,I,F,I,L,I,L,-,J,I,I,I,F,-,7,I,I,I,7,I,J,I,J,I,|,I,|,I,J,I,I,I,L,I,L,-,J,I,L,-,-,-,-,-,J,I,L,-,J,I,|,O,|,I,F,-,J,O,|,I,L,-,7,O,L,-,7,I,|,O,|,I,F,-,7,I,F,-,7,I,F,-,-,-,-,-,-,-,-,-,7,I,F,-,-,-,7,I,L,-,J,I,F,-,7,I,L,-,J,I,|,O,L,-,-,-,J,O,F,-,J,I,L,-,-,-,7,O,|,I,L,-,7,O,|,I,|,O,|,I,F,-,J,O,|,O,L,-,J,O,J,O,F,-,-,-,7
